reply_id,parent_tweet_id,parent_keyword,text,created_at,username,name,likes,retweets
2028861217599578572,2028545794320592986,outrage,@LizaRosen0000 @Icahnoclast https://t.co/tyOUXaAF4A,Tue Mar 03 15:53:03 +0000 2026,,Stacey Hughes,3,1
2028837848208621864,2028545794320592986,outrage,@LizaRosen0000 so she didnt educate herself prior,Tue Mar 03 14:20:11 +0000 2026,,DE ANNA GLAZER,0,0
2028832646483136961,2028545794320592986,outrage,"@LizaRosen0000 I noticed the cross around her neck. Perhaps she should refer back to the Bible for further instruction. 

I will set nothing wicked before my eyes... (Psalm 101:3)

What is it with people who try to appease evil while promoting the appearance of Christianity?",Tue Mar 03 13:59:31 +0000 2026,,Jenn,0,0
2028812395120844822,2028545794320592986,outrage,@LizaRosen0000 @sxdoc https://t.co/9xdqTPQZ1Y,Tue Mar 03 12:39:03 +0000 2026,,Meme Right Politics 😽👉🇺🇲,2,2
2028806872984146282,2028545794320592986,outrage,"@LizaRosen0000 @CorinaHenriques Don’t worry about it honey, your white ass marriage rate is one of the lowest in the world…. White men of your generation don’t want anything to do with you…",Tue Mar 03 12:17:06 +0000 2026,,Pure blood 🇨🇦🇫🇷🇬🇧✝️,1,0
2028798209020088567,2028545794320592986,outrage,@LizaRosen0000 Mad man . Thank god he is burning in hell,Tue Mar 03 11:42:40 +0000 2026,,County Durham,0,0
2028797335715672425,2028545794320592986,outrage,"@LizaRosen0000 And modern liberals with peak human rights in Western countries act like they're living in ""The Handmaid's Tale""--while welcoming a culture that ACTUALLY espouses those things they are supposedly most fundamentally against.  

Sheer insanity.",Tue Mar 03 11:39:12 +0000 2026,,Chet Bolte,9,0
2028783977427824949,2028545794320592986,outrage,@LizaRosen0000 https://t.co/HrbjqH4dOq,Tue Mar 03 10:46:07 +0000 2026,,Pa Ca,0,0
2028763078012076393,2028545794320592986,outrage,"@LizaRosen0000 Sharia law and Judaism aren't compatible with Christian values. Every country is entitled to follow their own religion in its OWN country.

Their business, not ours.",Tue Mar 03 09:23:05 +0000 2026,,Robin Extremist (apparently) 🏴󠁵󠁳󠁨󠁩󠁿,0,0
2028749832316219811,2028545794320592986,outrage,@GaryDee37 @LizaRosen0000 So outrageous!,Tue Mar 03 08:30:27 +0000 2026,,Teri,0,0
2028734756670587350,2028545794320592986,outrage,@BrentFGray1 @LizaRosen0000 Ironically she appears to like it.,Tue Mar 03 07:30:32 +0000 2026,,Knight,0,0
2028721605308764634,2028545794320592986,outrage,@LizaRosen0000 https://t.co/MwZ1prNKLQ,Tue Mar 03 06:38:17 +0000 2026,,*Doc* Matimus Dorsal Grande,0,0
2030333991103127681,2027806942396035081,outrage,@timburchett @Raymond06265386 Tim why are you leaving!?🧐,Sat Mar 07 17:25:19 +0000 2026,,james farley,0,0
2030332690692456735,2027806942396035081,outrage,@timburchett It’s amazing when the shoe is on the other foot - there is no outrage or negativity - Obama more drone strikes than any other President - to a point as being labeled the “Drone President” but no mention of that. Conveniently swept under the rug.,Sat Mar 07 17:20:09 +0000 2026,,Frank Nelson,0,0
2029762488242253862,2027806942396035081,outrage,@Kevin68581604 @timburchett Democrats =Scum,Fri Mar 06 03:34:23 +0000 2026,,scott,0,0
2029557405021880824,2027806942396035081,outrage,@rtptalks @timburchett https://t.co/pjGtPGpF5K,Thu Mar 05 13:59:27 +0000 2026,,MissFitEliminator,0,0
2029263422144004523,2027806942396035081,outrage,@timburchett He campaigned on locking them up and your defense is that he's just as bad as they are? You guys are weak.,Wed Mar 04 18:31:16 +0000 2026,,Chewy Milk,0,0
2029073384454406271,2027806942396035081,outrage,"@timburchett non sequitur much?  

plenty of room in prison for all the former presidents",Wed Mar 04 05:56:07 +0000 2026,,Iowannarock,0,0
2028986984182526260,2027806942396035081,outrage,"@robbystarbuck @timburchett Terrible take, Robby. “The other guy did something bad, so my guy can do it too.” How about you remain principled and call it out regardless of who your guy is.",Wed Mar 04 00:12:48 +0000 2026,,CripToeMoon,0,0
2028981582833561678,2027806942396035081,outrage,@timburchett Did he send 2 carrier groups to do it? And did those actions turn into a regional conflict? Did multiple countries beg for protection? How many US soldiers died as a result of his actions?,Tue Mar 03 23:51:20 +0000 2026,,FullaSwearsALot 🇺🇦 🇳🇿,0,0
2028957468034736591,2027806942396035081,outrage,"@timburchett So Trump is no better then Obama or Clinton, got it. Thanks for the clarification. https://t.co/eUL0xdoO6O",Tue Mar 03 22:15:31 +0000 2026,,Nun Ya,0,0
2028948240008179900,2027806942396035081,outrage,@timburchett You’re a cowardly little potato,Tue Mar 03 21:38:51 +0000 2026,,Conrad Bigfoot🐀,0,0
2028933596061237498,2027806942396035081,outrage,@timburchett Pathetic childish and should be ostracized for his lack of integrity,Tue Mar 03 20:40:39 +0000 2026,,fatrobz,0,0
2028931800307839384,2027806942396035081,outrage,@timburchett https://t.co/AMRW87dgI4,Tue Mar 03 20:33:31 +0000 2026,,stop it,0,0
2028928518646624731,2027806942396035081,outrage,"@timburchett So if they were wrong, and your boy is doing the same thing...isn't he wrong?",Tue Mar 03 20:20:29 +0000 2026,,Kyle Stevie,0,0
2028927870211436694,2027806942396035081,outrage,"@timburchett If I'm working at a job, and I found out two of my predecessors in the position decided to go to the office of an admittedly shitty competing business and just shoot the managers there, does that mean I get to do it too?",Tue Mar 03 20:17:54 +0000 2026,,Space Pope Kenny II,0,0
2028896352395030752,2027806942396035081,outrage,@platt12345 @Kevin68581604 @timburchett That Donald Trump pulled us out of the Iran nuclear deal which had successfully stopped the Iranian nuclear program and got us to this point?,Tue Mar 03 18:12:40 +0000 2026,,Zachary Williams,0,0
2028895623408124000,2027806942396035081,outrage,"@timburchett Yeah, and what if I don't like any of it?? What if I was against all that when it happened too??",Tue Mar 03 18:09:46 +0000 2026,,Lucifer's psychiatric service dog🐕‍🦺,0,0
2028847023118839843,2027806942396035081,outrage,@timburchett Clinton invented the strategy of starting an international crisis to make people forget about his misdeeds,Tue Mar 03 14:56:39 +0000 2026,,Mark Richards,0,0
2028743059111059470,2027806942396035081,outrage,"@timburchett @KylieJaneKremer Yes! The TRUTH  MATTERS! Thank you, Sir. 👍💖✝️🇺🇸🗽",Tue Mar 03 08:03:32 +0000 2026,,Lisa Parker,0,0
2028712537563488263,2027806942396035081,outrage,@timburchett @tomvail_tv Outrage won't be saved. You'll see when it's the midterms.,Tue Mar 03 06:02:15 +0000 2026,,King Eric,0,0
2028698806850556284,2027806942396035081,outrage,"@ValhallaSkald @timburchett Good day, know it all on USA!",Tue Mar 03 05:07:41 +0000 2026,,1ALives,0,0
2028540212360388935,2027536268687515941,outrage,@EYakoby @ChiswickMcnabb It makes allah (satan) happy https://t.co/CSiWMkNPHd,Mon Mar 02 18:37:29 +0000 2026,,Mister BeeMcdee,1,1
2028188871570169952,2027536268687515941,outrage,@EYakoby @mari92503 שעשו נגלה עם המטוסים כמה פצצות לא יזיקו,Sun Mar 01 19:21:23 +0000 2026,,Rachel,1,0
2028168695760011268,2027536268687515941,outrage,@EYakoby Great time and place to drop a BOMB on these SUBHUMANS !,Sun Mar 01 18:01:13 +0000 2026,,John Pittman,2,0
2028168446244954489,2027536268687515941,outrage,@EYakoby Idea !,Sun Mar 01 18:00:13 +0000 2026,,John Pittman,1,0
2028142351210938689,2027536268687515941,outrage,@EYakoby Maybe the US needs to go into Sudan @realDonaldTrump,Sun Mar 01 16:16:32 +0000 2026,,Karmabites,0,0
2028076644209225787,2027536268687515941,outrage,@EYakoby WHY WORLD DONT SHOW THESE??? WHY?? IT'S EVIL WORLD THAT HATE TRUTH THATS WHY THEY WONT SHOW THIS.,Sun Mar 01 11:55:26 +0000 2026,,Namajia Polema&Shin Xien,0,0
2028031558146277849,2027536268687515941,outrage,@EYakoby 🤮🤮. Dirty filthy sick bastards.,Sun Mar 01 08:56:17 +0000 2026,,meultje,0,0
2028011873988161560,2027536268687515941,outrage,@DiggsMom @EYakoby @FinalBattle24 in Jesus' Mighty Name .. Amen,Sun Mar 01 07:38:04 +0000 2026,,Zona,1,0
2027989850972934651,2027536268687515941,outrage,"@EYakoby It shouldn't be hard to say it's disgusting to murder innocent people regardless if it's done by a Muslim or a Jew yet somehow so many can't, can you?",Sun Mar 01 06:10:33 +0000 2026,,Trixiepen44 ✝️✝️❤️🇵🇸🍉🚫DMs,0,0
2027989654272667742,2027536268687515941,outrage,@EYakoby Do u actually care about these people or are you exploiting them for your agenda?? I can't imagine you didn't call out horrible stuff like this when Israel did it right? You wouldn't be a hypocrite trying to call out hypocrisy now would you??,Sun Mar 01 06:09:46 +0000 2026,,Trixiepen44 ✝️✝️❤️🇵🇸🍉🚫DMs,0,0
2027933884328120327,2027536268687515941,outrage,@EYakoby @Innovate1959 Animals,Sun Mar 01 02:28:09 +0000 2026,,Universal Submission Academy,0,0
2027901646701748462,2027536268687515941,outrage,@CarlMuhlstein @EYakoby Despicables.,Sun Mar 01 00:20:03 +0000 2026,,👉🏿EXILE THE EXTREMES 4🌎PEACE,0,0
2027896762950615340,2027536268687515941,outrage,@EYakoby But ... TRUMP! JOOS!,Sun Mar 01 00:00:39 +0000 2026,,Matt Philbin,0,0
2027871195048120522,2027536268687515941,outrage,@EYakoby Islam is a pest and must be all eliminated,Sat Feb 28 22:19:03 +0000 2026,,lifewalk ⏰,0,0
2027870614292226226,2027536268687515941,outrage,@EYakoby The islamist animals must be deleted off the surface of the earth,Sat Feb 28 22:16:45 +0000 2026,,lifewalk ⏰,0,0
2027859635126812960,2027536268687515941,outrage,@Festigurl1 @EYakoby @TiLeonhardt3 Let into our country unvetted by the Democrats!,Sat Feb 28 21:33:07 +0000 2026,,Sue,1,0
2027857483801186798,2027536268687515941,outrage,@EYakoby Savages,Sat Feb 28 21:24:34 +0000 2026,,Sue,0,0
2027853669874442492,2027536268687515941,outrage,@EYakoby @MarkLayman12 Religion of peace.  🙄,Sat Feb 28 21:09:25 +0000 2026,,SJS,1,0
2027843783765721188,2027536268687515941,outrage,@EYakoby @ReportGoldfish Quelle bande de degenerés ils sont contents d’être des assassins ! Cela me dépasse!,Sat Feb 28 20:30:08 +0000 2026,,Caro jacob,0,0
2027840408609341939,2027536268687515941,outrage,@EYakoby @freedomsLC THIS IS WHO DEMOCRATS SUPPORT https://t.co/CcuyOgInfB,Sat Feb 28 20:16:43 +0000 2026,,George Vassey,0,0
2030200945234018335,2029890582017876153,outrage,"@SH42211126 @existantmcfc We'll see then, gosh 😶‍🌫️",Sat Mar 07 08:36:39 +0000 2026,,Efootball flicks,0,0
2030150996240822556,2029890582017876153,outrage,@D_Wizard05 @existantmcfc Rookie mistake,Sat Mar 07 05:18:10 +0000 2026,,Peter Murithi,0,0
2030148539485921295,2029890582017876153,outrage,@Miraglyth @existantmcfc You're not even involved in this current situation!!! Just always making it your business 🤣,Sat Mar 07 05:08:24 +0000 2026,,Rob,0,0
2030056563013013780,2029890582017876153,outrage,"@EfootballF81601 @existantmcfc Players are rarely banned solely for post-match interview opinions, but they receive suspensions for misconduct, such as offensive language or questioning referee integrity. Ban is incoming , he attacked league , pmgol and integrity of the game",Fri Mar 06 23:02:55 +0000 2026,,WS2G6,0,0
2030050523886371317,2029890582017876153,outrage,@PetesMurithi @existantmcfc He means Neco Williams for forest,Fri Mar 06 22:38:56 +0000 2026,,D-W,1,0
2030038198605287489,2029890582017876153,outrage,@SH42211126 @existantmcfc He's getting fined not banned 😂,Fri Mar 06 21:49:57 +0000 2026,,Efootball flicks,0,0
2029982149017776373,2029890582017876153,outrage,@SH42211126 @existantmcfc Have you gone quiet because you’re talking shite?,Fri Mar 06 18:07:14 +0000 2026,,BM,0,0
2029948250858328358,2029890582017876153,outrage,@existantmcfc We all know Rodri is getting banned before the arsenal game. Its scripted.,Fri Mar 06 15:52:32 +0000 2026,,The Dark Knight,0,0
2029942676066357704,2029890582017876153,outrage,@existantmcfc Which club was he playing for?,Fri Mar 06 15:30:23 +0000 2026,,Peter Murithi,0,0
2029942143133847817,2029890582017876153,outrage,"@PetesMurithi April/May 2024 to when he was formally charged on 14 August, 2024.",Fri Mar 06 15:28:16 +0000 2026,,Exi Stant,0,0
2029941379489542393,2029890582017876153,outrage,@existantmcfc The FA charged Nico Williams? When?,Fri Mar 06 15:25:14 +0000 2026,,Peter Murithi,0,0
2029938522874888474,2029890582017876153,outrage,"@existantmcfc What did Nico Williams do and were Arsenal involved?

I'm not an obsessive hater, I won't know everything about clubs that didn't play against mine and aren't competing with mine.

This sets me apart from haters who actively SUPPORT inconsistency so long as it's against Arsenal.",Fri Mar 06 15:13:52 +0000 2026,,Miraglyth,0,0
2029932614631469523,2029890582017876153,outrage,"@Miraglyth So where was your outrage when it took four months to come to a verdict for Neco Williams?

Or is it selectively for Manchester City?",Fri Mar 06 14:50:24 +0000 2026,,Exi Stant,6,0
2029929658825769194,2029890582017876153,outrage,@SH42211126 @existantmcfc Which game was he banned for?,Fri Mar 06 14:38:39 +0000 2026,,BM,0,0
2029918619635679492,2029890582017876153,outrage,@SH42211126 @Bluemoon10623 @existantmcfc which game,Fri Mar 06 13:54:47 +0000 2026,,brinxc,1,0
2029916027048579423,2029890582017876153,outrage,@existantmcfc Arteta was suspended!v,Fri Mar 06 13:44:29 +0000 2026,,Emirateselite1997,0,0
2029914787405066341,2029890582017876153,outrage,"@Bluemoon10623 @existantmcfc Fuck you mean ? Arteta got banned for saying disgracia , which is not even a English word",Fri Mar 06 13:39:33 +0000 2026,,WS2G6,0,0
2029914613878280431,2029890582017876153,outrage,"@TRiXz_2K @existantmcfc That’s not maximum , he questioned the integrity of the league and pmgol, ban gonna be 3+ games",Fri Mar 06 13:38:52 +0000 2026,,WS2G6,0,0
2029914248277577764,2029890582017876153,outrage,"@existantmcfc ""Arsenal fans will STILL be outraged""

I mean yeah, if that's timed to drop when they play Noname FC in the FA Cup as many are predicting, it's going to look extremely suspicious!",Fri Mar 06 13:37:25 +0000 2026,,Miraglyth,0,0
2029909091871801644,2029890582017876153,outrage,@existantmcfc When city starts winning he will be fine.,Fri Mar 06 13:16:56 +0000 2026,,ØØ¶§ Á £‡ØÑ.....,0,0
2030377023151944129,2028498228073685465,outrage,@Lisa_Matassa @LauraLoomer @Mayhawwoman @HistorianUSA1 @DeptofWar We need to rid congress as well of people that don’t love America.,Sat Mar 07 20:16:19 +0000 2026,,MidOhioGirl,1,0
2030369496071106606,2028498228073685465,outrage,@LauraLoomer @HistorianUSA1 @DeptofWar Her CM should be broadcast,Sat Mar 07 19:46:24 +0000 2026,,Andrew Priddy,0,0
2030367157452759141,2028498228073685465,outrage,@HistorianUSA1 THE LINK: https://t.co/DIAixM0Ai6,Sat Mar 07 19:37:07 +0000 2026,,Michael Stolis,0,0
2030366989059862563,2028498228073685465,outrage,"@HistorianUSA1 She just got PROMOTED to SMSgt (E-8)!!!! Here is the USAF promotion list that just dropped a couple days ago! 

For context - only the top 2% of the enlisted force are E-8!",Sat Mar 07 19:36:27 +0000 2026,,Michael Stolis,0,0
2030358150298132863,2028498228073685465,outrage,@grok @VascoDG2 @HistorianUSA1 @PeteHegseth @RepVanOrden,Sat Mar 07 19:01:19 +0000 2026,,Carol McDougal,0,0
2030297830213242952,2028498228073685465,outrage,@FJHalle @HistorianUSA1 She’s also horribly over-promoted.,Sat Mar 07 15:01:38 +0000 2026,,Baghdad Bob,1,0
2029887217523359963,2028498228073685465,outrage,"@coltaineXcrow @HistorianUSA1 they are a ass a last place franchise.  

Everyone who is not committing treason is loyal to their Country.",Fri Mar 06 11:50:00 +0000 2026,,David Wight,0,0
2029873039274397989,2028498228073685465,outrage,@TheRockOracle1 @HistorianUSA1 At least I'm loyal even when they are ass. Are you loyal to your country David?,Fri Mar 06 10:53:40 +0000 2026,,Crow,0,0
2029845418217972005,2028498228073685465,outrage,@HistorianUSA1 UCMJ Article 92 violation prohibiting political commentary while in uniform and on social media.,Fri Mar 06 09:03:55 +0000 2026,,@Praetorian6Actual,0,0
2029694033862296048,2028498228073685465,outrage,@HistorianUSA1 @DaveSchreiber3 Court Martial!,Thu Mar 05 23:02:22 +0000 2026,,Teri Reeder,2,0
2029687187072020586,2028498228073685465,outrage,@HistorianUSA1 @PeteHegseth,Thu Mar 05 22:35:09 +0000 2026,,mille3397,1,0
2029679889113305577,2028498228073685465,outrage,@HistorianUSA1 This person was just selected for promotion to E-8/Senior Master Sergeant. @DeptofWar @LauraLoomer @MostlyPeaceful @SeanParnellUSA https://t.co/t18HLCABks,Thu Mar 05 22:06:09 +0000 2026,,Dan,0,0
2029672498619363710,2028498228073685465,outrage,"@kennkat @HistorianUSA1 They do this to women in many countries, many of them our allies.  Do you support attacking them all?  If not, your argument is worthless.",Thu Mar 05 21:36:47 +0000 2026,,🌎 Gern Blanston 🌍,0,0
2029528642619936943,2028498228073685465,outrage,@LauraLoomer @HistorianUSA1 @DeptofWar The drunk guy? Lol!!!,Thu Mar 05 12:05:09 +0000 2026,,Mary Srsly McCarthy,0,0
2029526710606016674,2028498228073685465,outrage,@HistorianUSA1 🤣🤣,Thu Mar 05 11:57:29 +0000 2026,,Amanda Shumate,1,0
2029358806203850992,2028498228073685465,outrage,"@BrittonYe1155 @HistorianUSA1 I didn't either, did you just look it up?  They do?  why are you liking up schools for faggotry? Are you majoring in that?

What school teaches preposition stranding?  So weird that you went there.

I get you realize you couldn't get into the college I attended.",Thu Mar 05 00:50:17 +0000 2026,,David Wight,0,0
2029357348486095032,2028498228073685465,outrage,"@TheRockOracle1 @HistorianUSA1 ""Clearly I'm not, the issue is you're effeminate to a comment.  I bet you couldn't get into the college I graduated from.""

I didn't know faggotry had an actual college, where they teach you preposition stranding.",Thu Mar 05 00:44:30 +0000 2026,,Thomas Britton,0,0
2029355564149686746,2028498228073685465,outrage,"@coltaineXcrow @HistorianUSA1 Yes actually you would ..because you couldn't determine that through social media 

Nice last place franchise avatar",Thu Mar 05 00:37:24 +0000 2026,,David Wight,0,0
2029331571279278389,2028498228073685465,outrage,@TheRockOracle1 @HistorianUSA1 I don't need to stalk you to recognise that.,Wed Mar 04 23:02:04 +0000 2026,,Crow,0,0
2029321736227852301,2028498228073685465,outrage,@HistorianUSA1 Hope she likes Kp for the rest of her Short career...,Wed Mar 04 22:22:59 +0000 2026,,D J,0,0
2030158682663661904,2028927275991773291,outrage,"@SyAubreysMomx2 @Yoiterq @Heal_within96 Baffled you would even say all that considering you are a Black Woman, hating on BM don’t make any more Whiter than me. Hope you know that someday.",Sat Mar 07 05:48:43 +0000 2026,,Jaxtyn,0,0
2030158249442378014,2028927275991773291,outrage,"@SyAubreysMomx2 @Yoiterq @Heal_within96 Clearly you have self hatred to even type all that out, a simple search will let you know White Men committed 70% of Sex Crimes. The main issues plaguing Black Communities is Violence, Killings. Homicides. I will never have hatred for Black Women because that’s not me.",Sat Mar 07 05:46:59 +0000 2026,,Jaxtyn,0,0
2030157712676229546,2028927275991773291,outrage,@SyAubreysMomx2 @Yoiterq @Heal_within96 I don’t agree with what he did to those Black Girls. You don’t know me. And I have no problem calling a spade a spade cause those boys weren’t raised right. But I don’t need to be shipped in the same box because I happen to be Black and a Male.,Sat Mar 07 05:44:51 +0000 2026,,Jaxtyn,0,0
2030124989056254277,2028927275991773291,outrage,@Yoiterq @SyAubreysMomx2 @Heal_within96 What's wrong??,Sat Mar 07 03:34:49 +0000 2026,,Filip Mark,0,0
2030115340663840903,2028927275991773291,outrage,@SyAubreysMomx2 @goldenblackking @Heal_within96 You sound dull.Ive said those rapist deserve the max. Throw away their skin color they are rapist who will eventually graduate to murder. Why tf would I want them to get away with it? I want white men to be punished the same way they punish blk men.,Sat Mar 07 02:56:29 +0000 2026,,Thee VIRGOAT ♍️,0,0
2030055129928384847,2028927275991773291,outrage,@KuhlWeasel @SyAubreysMomx2 @Heal_within96 Wrong lmao😭,Fri Mar 06 22:57:14 +0000 2026,,Yoiterq,0,0
2029998599359045890,2028927275991773291,outrage,@BoiiShort20926 @Heal_within96 https://t.co/iJCXLE6iB7,Fri Mar 06 19:12:36 +0000 2026,,Bell Philips,1,0
2029917876820353122,2028927275991773291,outrage,"@Heal_within96 I support a woodchipper for pedos, rapists, etc. Scare them shitless. https://t.co/V3JLdLAvwy",Fri Mar 06 13:51:50 +0000 2026,,David,0,0
2029917569558200585,2028927275991773291,outrage,"@Heal_within96 Believe the outrage here is because the parent is trying to cast aside the blame in a ""boys will be boys"" response.  Sadly one got more push on social media than the other.",Fri Mar 06 13:50:37 +0000 2026,,David,0,0
2029868717576704491,2028927275991773291,outrage,@Marc240568 @SyAubreysMomx2 @VintagelyBratz @goldenblackking @Heal_within96 It sounds like she doesn't want attention to be brought to the White boy's case because the OP clearly stated that the Black boys should face punishment. https://t.co/lRlw1akzrJ,Fri Mar 06 10:36:30 +0000 2026,,Filip Mark,2,0
2029863088577466617,2028927275991773291,outrage,"@SyAubreysMomx2 @Yoiterq @Heal_within96 Every quest for (racial) equality was built on “but white men/[insert non-marginlized group] get this, while Black men/[insert marginalized group] don't"" 

Repeating ""we should hold ourselves to a higher standard"" is just toxic-masochism.",Fri Mar 06 10:14:08 +0000 2026,,Filip Mark,1,0
2029688532923564442,2028927275991773291,outrage,@Heal_within96 10 to 1 bet you can find it with a simple search on their account if they were around at that time...,Thu Mar 05 22:40:30 +0000 2026,,SLTF Backup,1,0
2029586004122747238,2028927275991773291,outrage,@Heal_within96 Everywhere 😅,Thu Mar 05 15:53:05 +0000 2026,,Frank,0,0
2029580289857430010,2028927275991773291,outrage,"@Booisnoob1 @Heal_within96 Nobody gives a shit, we all have trauma and shit.

It is on YOU to become a person who doesn't commit violence because of it.

Not our fault your races brains are poorly developed and primitive. What we can do, however, is throw your violent asses in prison and the electric chair",Thu Mar 05 15:30:23 +0000 2026,,Native Patriot,0,0
2029426676372058288,2028927275991773291,outrage,@SyAubreysMomx2 @WeAreManyUare1 @Heal_within96 Uh ma’am can you explain this? https://t.co/bdo86TwGiT,Thu Mar 05 05:19:59 +0000 2026,,GeronimoFacts,0,0
2029425401412591863,2028927275991773291,outrage,@Heal_within96 There was plenty of outrage. PLENTY!!!! Same as when white boy swimmer Brock raped a girl.... ALL rape is bad! Skin color is irrelevant!,Thu Mar 05 05:14:55 +0000 2026,,CoalMiner,0,0
2029420293790503247,2028927275991773291,outrage,@Booisnoob1 @Heal_within96 How does removing them forever not help stop them from raping again?  It’s not that it’s easier to take that stance…. It’s that we really do feel that rapists are pieces of shit that we don’t need.  I’m sure you might be able to rehab one or two out of the thousands and,Thu Mar 05 04:54:37 +0000 2026,,7th Seal,0,0
2029410700838212023,2028927275991773291,outrage,"@dirtyoldashaman @Heal_within96 Resources do exist, but it’s hard for the average person to care about that cuz these things are often seen at face value. It’s easier to take an emotional stance to individual cases. When ppl see a rapist they think “punish” not “what will systematically prevent further rape?”",Thu Mar 05 04:16:30 +0000 2026,,neutron style,1,0
2029388250457194674,2028927275991773291,outrage,@Heal_within96 Assuming it was rape you might have a point but one of the boy's aunts came out saying her nephew said that the girl wanted 𝙤𝙣𝙚 𝙤𝙛 𝙩𝙝𝙚 𝙗𝙤𝙮𝙨 𝙣𝙤𝙩 𝙖𝙡𝙡 𝙤𝙛 𝙩𝙝𝙚𝙢. But hey it's black's fave party pushing for kids to vote.,Thu Mar 05 02:47:17 +0000 2026,,A Sesina De Gobiernos,0,0
2029378028837478544,2028927275991773291,outrage,"@Heal_within96 A criminal is a criminal. Accountability should be applied everywhere.

This includes those in positions of power.",Thu Mar 05 02:06:40 +0000 2026,,𝕬𝖗𝖈𝖍𝕬𝖓𝖌𝖊𝖑 𝖔𝖋 𝕷𝖔𝖌𝖎𝖈,0,0
2030412284825072110,2030351652566581362,outrage,@DerrickEvans4WV Expel all blacks from White Countries.,Sat Mar 07 22:36:26 +0000 2026,,Disoriented In Feminism,0,0
2030412154835267898,2030351652566581362,outrage,@Truthonly1717 @JamieTilla @DerrickEvans4WV Don't eat the lobster bisque.,Sat Mar 07 22:35:55 +0000 2026,,John Smith 🪖🇺🇸,0,0
2030412148044677218,2030351652566581362,outrage,@bsmeter26 @DerrickEvans4WV I used to like subway tuna subs! But I haven't been in about 10 years now .... and the ones I went to were not.... urban. This video is quite upsetting to me. Just the thing to keep me away for good.,Sat Mar 07 22:35:53 +0000 2026,,VanessaHappy,0,0
2030412129887486415,2030351652566581362,outrage,@DerrickEvans4WV Unfortunately if true this person is now at a federal level time stamp. Federal regulations put onto state then county equals 10-20 years over a ghetto video.,Sat Mar 07 22:35:49 +0000 2026,,mike buchert,0,0
2030411946743197954,2030351652566581362,outrage,@DerrickEvans4WV That’s not real Tuna; and who ever is still eating at Subways need to wake up and smell the coffee. Stop eating at these places!! The worker should be arrested.,Sat Mar 07 22:35:05 +0000 2026,,Mary,0,0
2030411806263362016,2030351652566581362,outrage,@DerrickEvans4WV That’s the way they eat at home.,Sat Mar 07 22:34:32 +0000 2026,,Wylie,0,0
2030411738240434460,2030351652566581362,outrage,"@Wild_Doge_Swing @booker9e1 @DerrickEvans4WV They belong in cages, like all savage animals",Sat Mar 07 22:34:16 +0000 2026,,LivingDeadGirrl,0,0
2030411663145640148,2030351652566581362,outrage,"@DerrickEvans4WV @SUBWAY Image is from @Processedisjunk 
I forgot to tag them",Sat Mar 07 22:33:58 +0000 2026,,Apu'sFanGirl 💚,0,0
2030411637870514659,2030351652566581362,outrage,"@DerrickEvans4WV Food with food. 
Certain types of Young people are obsessed with documentation of EVERYTHING they do..at the expense of actually focusing on the job.",Sat Mar 07 22:33:52 +0000 2026,,Andrew Hall,0,0
2030411617788182797,2030351652566581362,outrage,@DerrickEvans4WV https://t.co/3FsuWIRuvy,Sat Mar 07 22:33:47 +0000 2026,,Jonathan,0,0
2030411542215241811,2030351652566581362,outrage,@DerrickEvans4WV Hopefully got fired. What's wrong with ppl today.?,Sat Mar 07 22:33:29 +0000 2026,,KremWoll7668,0,0
2030411511840080043,2030351652566581362,outrage,@DerrickEvans4WV @cubanita356 I got where if I don’t see what looks like an organized/supervised group behind the counter at any fast food joint I just leave.,Sat Mar 07 22:33:22 +0000 2026,,Jerry 🇺🇸🇺🇸🇺🇸,1,0
2030411479909110172,2030351652566581362,outrage,"@DerrickEvans4WV Boycott @SUBWAY folks 
They need to return to quality food, fire anyone who does anything inappropriate to food and put cameras up on the workers as a safeguard. https://t.co/PN2mcZlUwX",Sat Mar 07 22:33:14 +0000 2026,,Apu'sFanGirl 💚,0,0
2030411450406011194,2030351652566581362,outrage,@DerrickEvans4WV Disgusting,Sat Mar 07 22:33:07 +0000 2026,,TN TAXPAYER,0,0
2030411390775599134,2030351652566581362,outrage,@BZ41972426 @DerrickEvans4WV https://t.co/NKMkChGanX,Sat Mar 07 22:32:53 +0000 2026,,The Chemist 2.0,0,0
2030411361042173967,2030351652566581362,outrage,@DerrickEvans4WV I have not ate @SUBWAY in years !  This is disgusting  !,Sat Mar 07 22:32:46 +0000 2026,,TruthSeeker,0,0
2030411237972935160,2030351652566581362,outrage,@DerrickEvans4WV @SUBWAY is the the ghetto special?,Sat Mar 07 22:32:17 +0000 2026,,The Chemist 2.0,0,0
2030411143496228897,2030351652566581362,outrage,@voiceofalbania @DerrickEvans4WV Agreed..,Sat Mar 07 22:31:54 +0000 2026,,Debra Oliveri,0,0
2030411092669972526,2030351652566581362,outrage,"@DerrickEvans4WV And I'm sure he spits in it too. 
Get back at those crackers. https://t.co/3RdSAb8cJv",Sat Mar 07 22:31:42 +0000 2026,,AzVisigoth,0,0
2030411072029507646,2030351652566581362,outrage,"@RobConquistador @DerrickEvans4WV @janhants581 I try not to eat fast food and the all night heartburn. Once I caught ecoli. I'd rather die than go through that again.
5 Guys may be a bit more but the kitchen is out in the open and you can watch them make your food. The Worker should go to jail..",Sat Mar 07 22:31:37 +0000 2026,,Debra Oliveri,0,0
